2026-06-25, 00:23:30, 88000000, 90500000, 312500.00, 12288, 12.09, 9.66, 9.40, 13.53, 10.21, 10.21, 10.06, 16.13, 16.13
2026-06-25, 00:23:30, 90500000, 93000000, 312500.00, 12288, 10.73, 14.29, 9.07, 9.21, 18.45, 18.45, 11.24, 8.38, 8.38
2026-06-25, 00:23:30, 93000000, 95500000, 312500.00, 12288, 13.86, 14.20, 21.58, 15.60, 13.50, 13.50, 12.80, 13.66, 13.66
2026-06-25, 00:23:30, 95500000, 98000000, 312500.00, 12288, 12.71, 13.01, 18.36, 12.79, 15.59, 15.59, 12.62, 15.04, 15.04
2026-06-25, 00:23:30, 98000000, 100500000, 312500.00, 12288, 7.37, 17.20, 9.45, 9.19, 10.14, 10.14, 9.44, 9.45, 9.45
2026-06-25, 00:23:30, 100500000, 103000000, 312500.00, 12288, 16.11, 16.82, 15.26, 15.67, 15.30, 15.30, 15.45, 16.87, 16.87
2026-06-25, 00:23:30, 103000000, 105500000, 312500.00, 12288, 0.76, 3.14, 3.99, 2.73, 4.30, 4.30, 4.17, 4.64, 4.64
2026-06-25, 00:23:30, 105500000, 108000000, 312500.00, 12288, 14.91, 14.12, 17.47, 19.40, 16.12, 16.12, 19.01, 16.48, 16.48
2026-06-25, 00:23:40, 88000000, 90500000, 312500.00, 13312, 11.93, 9.54, 9.33, 13.72, 10.16, 10.16, 9.96, 15.96, 15.96
2026-06-25, 00:23:40, 90500000, 93000000, 312500.00, 13312, 10.66, 14.29, 9.05, 9.46, 18.47, 18.47, 11.24, 8.42, 8.42
2026-06-25, 00:23:40, 93000000, 95500000, 312500.00, 13312, 13.72, 14.02, 21.69, 15.29, 13.50, 13.50, 12.71, 13.47, 13.47
2026-06-25, 00:23:40, 95500000, 98000000, 312500.00, 13312, 12.65, 12.96, 18.20, 12.84, 15.80, 15.80, 12.67, 15.00, 15.00
2026-06-25, 00:23:40, 98000000, 100500000, 312500.00, 13312, 7.08, 16.99, 9.36, 9.04, 10.05, 10.05, 9.43, 9.41, 9.41
2026-06-25, 00:23:40, 100500000, 103000000, 312500.00, 13312, 15.93, 16.88, 15.36, 15.76, 15.32, 15.32, 15.47, 16.71, 16.71
2026-06-25, 00:23:40, 103000000, 105500000, 312500.00, 13312, 0.83, 3.08, 3.43, 2.48, 4.27, 4.27, 4.15, 4.68, 4.68
2026-06-25, 00:23:40, 105500000, 108000000, 312500.00, 13312, 14.79, 13.83, 17.27, 19.38, 16.46, 16.46, 19.20, 16.20, 16.20
2026-06-25, 00:23:50, 88000000, 90500000, 312500.00, 13312, 11.95, 9.53, 9.23, 13.71, 10.26, 10.26, 9.97, 16.01, 16.01
2026-06-25, 00:23:50, 90500000, 93000000, 312500.00, 13312, 11.08, 13.94, 9.08, 9.45, 18.35, 18.35, 11.34, 8.49, 8.49
2026-06-25, 00:23:50, 93000000, 95500000, 312500.00, 13312, 13.87, 14.21, 21.80, 15.06, 13.57, 13.57, 12.82, 13.58, 13.58
2026-06-25, 00:23:50, 95500000, 98000000, 312500.00, 13312, 12.56, 13.02, 18.25, 12.83, 15.55, 15.55, 12.63, 15.11, 15.11
2026-06-25, 00:23:50, 98000000, 100500000, 312500.00, 13312, 7.24, 17.16, 9.45, 9.09, 10.25, 10.25, 9.45, 9.48, 9.48
2026-06-25, 00:23:50, 100500000, 103000000, 312500.00, 13312, 16.16, 16.86, 15.67, 15.98, 15.48, 15.48, 15.71, 16.90, 16.90
2026-06-25, 00:23:50, 103000000, 105500000, 312500.00, 13312, 0.54, 3.05, 3.77, 2.69, 4.41, 4.41, 4.38, 4.81, 4.81
2026-06-25, 00:23:50, 105500000, 108000000, 312500.00, 13312, 14.94, 14.07, 17.18, 19.36, 16.50, 16.50, 19.13, 15.98, 15.98
2026-06-25, 00:24:00, 88000000, 90500000, 312500.00, 12288, 11.90, 9.59, 9.34, 13.75, 10.14, 10.14, 9.82, 15.99, 15.99
2026-06-25, 00:24:00, 90500000, 93000000, 312500.00, 12288, 10.62, 14.23, 9.03, 9.28, 18.33, 18.33, 11.29, 8.47, 8.47
2026-06-25, 00:24:00, 93000000, 95500000, 312500.00, 12288, 13.75, 14.14, 21.63, 15.34, 13.56, 13.56, 12.71, 13.59, 13.59
2026-06-25, 00:24:00, 95500000, 98000000, 312500.00, 12288, 12.74, 12.96, 18.15, 12.80, 15.76, 15.76, 12.71, 15.05, 15.05
2026-06-25, 00:24:00, 98000000, 100500000, 312500.00, 12288, 7.07, 17.28, 9.33, 9.12, 10.39, 10.39, 9.46, 9.58, 9.58
2026-06-25, 00:24:00, 100500000, 103000000, 312500.00, 12288, 15.91, 16.85, 15.35, 15.74, 15.30, 15.30, 15.55, 16.87, 16.87
2026-06-25, 00:24:00, 103000000, 105500000, 312500.00, 12288, 0.67, 2.89, 3.64, 2.63, 4.36, 4.36, 4.28, 4.74, 4.74
2026-06-25, 00:24:00, 105500000, 108000000, 312500.00, 12288, 15.09, 14.18, 17.31, 19.42, 16.28, 16.28, 18.96, 16.29, 16.29
2026-06-25, 00:24:10, 88000000, 90500000, 312500.00, 13312, 11.98, 9.50, 9.28, 13.63, 10.14, 10.14, 9.92, 15.93, 15.93
2026-06-25, 00:24:10, 90500000, 93000000, 312500.00, 13312, 10.56, 14.50, 9.21, 9.46, 18.34, 18.34, 11.45, 8.53, 8.53
2026-06-25, 00:24:10, 93000000, 95500000, 312500.00, 13312, 13.76, 14.07, 21.69, 15.35, 13.49, 13.49, 12.71, 13.45, 13.45
